trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21589069,2018-12-01 00:03:16,2018-12-01 00:23:09,749,1193.0,174,Canal St & Madison St,15,Racine Ave & 18th St,Subscriber,Male,1986
21585721,2018-11-30 15:06:49,2018-12-01 00:23:15,6460,33386.0,161,Rush St & Superior St,211,St. Clair St & Erie St,Subscriber,Male,1992
21589093,2018-12-01 00:36:16,2018-12-01 01:08:05,3103,1909.0,157,Lake Shore Dr & Wellington Ave,42,Wabash Ave & Cermak Rd,Subscriber,Male,1979
21589115,2018-12-01 01:13:21,2018-12-01 01:17:33,1974,252.0,383,Ashland Ave & Harrison St,320,Loomis St & Lexington St,Subscriber,Male,1992
21589136,2018-12-01 01:43:29,2018-12-01 01:51:56,5175,507.0,81,Daley Center Plaza,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1992
21589187,2018-12-01 03:54:49,2018-12-01 04:01:42,3121,413.0,13,Wilton Ave & Diversey Pkwy,226,Racine Ave & Belmont Ave,Subscriber,Female,1995
21589189,2018-12-01 03:56:01,2018-12-01 04:03:28,397,447.0,253,Winthrop Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1984
21589192,2018-12-01 04:04:16,2018-12-01 04:09:36,3272,320.0,420,Ellis Ave & 55th St,351,Cottage Grove Ave & 51st St,Subscriber,Male,1995
21589200,2018-12-01 04:56:43,2018-12-01 05:08:31,6024,708.0,289,Wells St & Concord Ln,211,St. Clair St & Erie St,Subscriber,Female,1989
21589241,2018-12-01 06:51:10,2018-12-01 07:01:09,6158,599.0,60,Dayton St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
21589276,2018-12-01 07:35:26,2018-12-01 07:40:56,6181,330.0,212,Wells St & Hubbard St,106,State St & Pearson St,Subscriber,Male,1990
21589319,2018-12-01 08:01:38,2018-12-01 08:11:07,5185,569.0,224,Halsted St & Willow St,291,Wells St & Evergreen Ave,Subscriber,Male,1994
21589323,2018-12-01 08:04:05,2018-12-01 08:22:25,4647,1100.0,164,Franklin St & Lake St,97,Field Museum,Subscriber,Female,1987
21589363,2018-12-01 08:55:28,2018-12-01 09:01:50,1118,382.0,20,Sheffield Ave & Kingsbury St,365,Halsted St & North Branch St,Subscriber,Female,1985
